NDB_No,Shrt_Desc,Water,Energy_Kcal,Protein,Carbohydrate,Fiber,Sugar_Total,Calcium,Iron,Sodium,Vit_C,Thiamin,Riboflavin,Niacin,Cholesterol,GmWeight,GmWt_Description,Calorie_Estimate
08290,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES",3,353,14.44,78.15,14.1,1.86,71,2.54,53,4.2,0.529,0.6,7.055,0,31,".75 cup,  (1 NLEA serving)",109
08293,"CEREALS RTE,QUAKER,QUAKER APPL ZAPS",2.5,393,3.68,88.74,2.3,46.99,9,16.49,449,22,1.37,1.55,18.33,0,30,".75 cup,  (1 NLEA serving)",118
08294,"CEREALS RTE,QUAKER,QUAKER COCOA BLASTS",2.5,394,3.67,88.7,2.5,48.29,7,15,409,20,1.25,1.41,16.67,0,33,"1 cup,  (1 NLEA serving)",130
08297,"CEREALS RTE,QUAKER,QUAKER FRUITANGY OH!S",2.5,392,4.87,87.21,2.6,43.25,9,15.01,491,40,1.25,1.41,16.68,0,31,"1 cup,  (1 NLEA serving)",122
08298,"CEREALS RTE,QUAKER,QUAKER MARSHMLLW SAFARI",2.1,396,5.79,84.27,4.2,47.27,87,15,640,40,1.25,1.41,16.67,0,30,".75 cup,  (1 NLEA serving)",119
08299,"CEREALS RTE,QUAKER,QUAKER SWT PUFFS",2.22,391,6.76,87.99,3.4,47.47,10,1.9,236,0,0.14,0.11,4.3,0,34,1 cup,133
08305,"CEREALS RTE,OAT,CORN&WHEAT SQUARES,PRESWEETENED,MAPLE FLAV",2.5,430,6,79.9,1.8,35.45,20,6,432,0,1.25,1.42,16.67,0,30,"1 cup,  (1 NLEA serving)",129
08309,"CEREALS RTE,KELLOGG,KELLOGG'S HONEY CRUNCH CORN FLAKES",3,385,6.8,87,3.4,33,22,6.2,700,20,1.25,1.5,16.6,0,30,".75 cup,  (1 NLEA serving)",116
08314,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY",10.48,347,8.53,79.16,4.8,1,4,3.52,2,0,0.58,0.33,4.81,0,37,.25 cup,128
08315,"CEREALS,QUAKER,HOMINY GRITS,YEL,QUICK,DRY",11.74,337,8.26,77.76,5.6,1.08,4,4.11,2,0,0.51,0.37,4.31,0,37,.25 cup,125
08316,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY",10.48,347,8.53,79.16,4.8,1,4,3.52,2,0,0.58,0.33,4.81,0,41,.25 cup,142
08317,"CEREALS,QUAKER,FARINA,ENR CINN FLAVOR,DRY",12.14,346,12.11,74.54,3.7,0.29,33,30,3,0.4,0.44,0.26,3.52,0,,,0
08318,"CEREALS RTE,KELLOGG,KELLOGG'S SMART START ANTIOXIDANTS CRL",3,365,7,86,5.4,28,24,36,550,30,3,3.4,40,0,50,"1 cup,  (1 NLEA serving)",183
08319,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BITE SZE & LTL BITES",5.25,346,9.55,82.25,10.3,20.55,30,28.75,5,0,0.69,0.785,9.45,0,59,"24 biscuits, (Bite Size) (1 NLEA serving)",204
08345,"CEREALS RTE,GENERAL MILLS,MULTI-BRAN CHEX",2.5,340,8.51,82.98,12.8,21.28,213,34.47,574,12.8,0.798,0.904,10.638,0,47,".75 cup,  (1 NLEA serving)",160
08346,"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH",1.25,415,4.2,86.6,0.7,40.65,6,13.65,766,0,1.32,1.73,23.35,0,30,.75 cup,125
08347,"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH",1.56,412,4.89,85.9,3.3,41.3,14,15.6,733,3.6,2.53,1.75,26.5,1,30,".75 cup,  (1 NLEA serving)",124
08348,"CEREALS RTE,MALT-O-MEAL,CRISPY RICE",3.4,381,6.3,86.4,1,9,7,35.1,909,62.1,1.71,1.99,19.8,1,33,"1 cup,  (1 NLEA serving)",126
08349,"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES",1.5,401,5,87.9,2.5,45.7,407,15.5,464,70.3,1.58,2.26,17.8,1,32,"1 cup,  (1 NLEA serving)",128
08350,"CEREALS RTE,MALT-O-MEAL,TOASTY O'S",2,404,13.1,74.6,10.7,3.9,406,32.7,897,20.5,1.57,2.01,19,1,30,"1 cup,  (1 NLEA serving)",121
08351,"CEREALS RTE,QUAKER,MOTHER'S PNUT BUTTER BUMPERS CRL",2.5,403,8.28,78.27,2.9,29.51,100,4.03,774,0,0.13,0.5,2.91,0,,,0
08352,"CEREALS RTE,QUAKER,MOTHER'S TSTD OAT BRAN CRL,BROWN SUGAR",4,373,11.9,74.92,8.9,15.5,66,4.11,632,0,0.4,0.18,1.92,,32,".75 cup,  (1 NLEA serving)",119
08353,"CEREALS RTE,QUAKER,MOTHER'S CINN OAT CRUNCH",2.5,380,10.49,79.21,8.3,25.07,74,3.6,419,0.1,0.3,0.27,2.3,0,60,"1 cup,  (1 NLEA serving)",228
08354,"CEREALS RTE,QUAKER,MOTHER'S GROOVY GRAHAMS",2.5,372,5.44,86.38,3,44.82,138,4.97,823,0,0.12,0.69,1.55,0,,,0
08355,"CEREALS RTE,QUAKER,MOTHER'S COCOA BUMPERS",2.5,376,5.08,87.64,3.1,41.84,139,5.29,473,0,0.15,0.63,1.31,0,33,"1 cup,  (1 NLEA serving)",124
08360,"CEREALS RTE,QUAKER,OATMEAL CRL,BROWN SUGAR BLISS",2.5,384,8.78,79.69,7.4,,298,10.1,509,3.2,1.2,1.36,16,0,49,1 cup,188
08361,"CEREALS RTE,QUAKER,HONEY GRAHAM BAGGED CRL",2.5,395,5.6,83.64,2.8,38.37,35,17.68,825,23.6,1.47,1.67,19.64,0,,,0
08362,"CEREALS RTE,QUAKER,TSTD OATS/OATMMM'S",3.5,380,9.23,77.91,6.6,7.99,41,29.53,953,22,0.68,1.59,18.33,0,,,0
08363,"CEREALS RTE,QUAKER,KRETSCHMER TSTD WHEAT BRAN",11.72,200,17.56,59.51,41.3,,66,13.88,6,0,1.1,0.45,20.62,0,16,".25 cup,  (1 NLEA serving)",32
08365,"CEREALS RTE,QUAKER,SHREDDED WHEAT,BAGGED CRL",4.2,348,11.24,81.01,11.8,0.81,45,3.33,4,0,0.226,0.105,5.24,0,63,"3 biscuits,  (1 NLEA serving)",219
08366,"CEREALS RTE,QUAKER,KRETSCHMER WHEAT GERM,REG",4.78,366,31.43,49.38,11.9,,50,8.34,6,6,1.97,0.78,5.58,0,14,1.67 tablespoon,51
08370,"CEREALS RTE,GENERAL MILLS,RICE CRUNCHINS",,381,4.76,80.95,4.8,9.52,0,5.14,238,42.9,1.071,1.214,14.286,0,21,"1 bowl, (3/4 cup) (1 NLEA serving)",80
08376,"CEREALS RTE,KELLOGG,KELLOGG'S MARSHMLLW FROOT LOOPS",2.5,374,4.5,87.9,6.8,50.7,10,15,383,50,1.25,1.42,16.7,0,30,"1 cup,  (1 NLEA serving)",112
08380,"CEREALS RTE,KELLOGG,KELLOGG'S,RAISIN BRAN CRUNCH",5.3,354,6.1,84.9,7.6,37.7,35,8.5,394,1.3,0.7,0.8,10,0,53,"1 cup,  (1 NLEA serving)",188
08383,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K RED BERRIES",3,359,6.2,86.3,8,30.4,18,26.1,613,68,1.69,1.92,22.6,0,31,"1 cup,  (1 NLEA serving)",111
08384,"CEREALS RTE,KELLOGG,KELLOGG'S MINI-WHEATS,UNFROSTED BITE SZE",5,339,11,80,13,2,42,30,13,,0.59,0.6,6.7,0,59,"30 biscuits,  (1 NLEA serving)",200
08386,"CEREALS RTE,KASHI GOLEAN CRUNCH!",3,373,18.3,69,16,23,97,3.2,190,0,0.06,0.03,0.3,0,53,"1 cup,  (1 NLEA serving)",198
08387,"CEREALS RTE,KASHI HEART TO HEART,HONEY TSTD OAT",3,357,12,76.4,13.4,17.7,42,5.5,253,91,0.401,0.154,1.451,0,33,".75 cup,  (1 NLEA serving)",118
08388,"CEREALS RTE,KASHI 7 WHL GRAIN PUFFS",3,336,13,79.4,8,3.2,38,3,10,0,0.12,0.14,3.2,0,19,"1 cup,  (1 NLEA serving)",64
08389,"CEREALS RTE,KASHI 7 WHL GRAIN HONEY PUFFS",3,349,10,79,6,21.8,43,2.5,8,0,0.1,0.121,2.6,0,30,"1 cup,  (1 NLEA serving)",105
08390,"CEREALS RTE,KASHI GOOD FRIENDS",3.5,299,9.4,79.3,21.7,18.8,26,4.1,204,0,0.2,0.11,4,0,53,"1 cup,  (1 NLEA serving)",158
08393,"CEREALS RTE,KASHI GOLEAN",2.2,284,26.1,58,19.6,12,140,5,165,0,0.509,0.197,0.4,0,52,"1 cup,  (1 NLEA serving)",148
08394,"CEREALS RTE,QUAKER,MOTHER'S HONEY ROUNDUP",2.5,382,5.44,87.77,3.1,35.68,23,1.77,587,0,0.18,0.05,1.04,0,,,0
08395,"CEREALS RTE,QUAKER,HONEY NUT OATS",2.5,385,6.04,84.53,4.3,38.64,27,17.68,805,23.6,0.94,1.67,19.65,0,,,0
08400,"CEREALS RTE,CRANBERRY MACADAMIA NUT CRL",4.26,408,6.64,76.98,6,28.73,126,17.15,418,17.9,0.77,0.93,10.82,,60,1 cup,245
08402,"CEREALS,QUAKER,QUICK OATS,DRY",9.37,371,13.7,68.18,9.4,1.42,47,4.64,3,0,0.54,0.12,0.82,0,40,.5 cup,148
08409,"CEREALS RTE,MALT-O-MEAL,FRSTD FLAKES",2.1,387,5,90.9,1.9,37.4,0,14.33,573,61.5,2.17,3.19,39.83,0,30,".75 cup,  (1 NLEA serving)",116
08410,"CEREALS,QUAKER,INST OATMEAL,CINNAMON-SPICE,DRY",7.77,366,10.03,73.49,7.7,20.06,235,8.6,493,0.2,0,0,0,0,43,1 packet,157
08411,"CERLS,QUKR,INST OTML,DNSR EGS W/ ""DNSR BNS"",BRN SGR CINN,DRY",6.04,389,7.67,75.85,5.6,39,220,7.92,523,0,0.66,0.74,8.8,0,50,1 packet,195
08414,"CEREALS,QUAKER,INST OATMEAL EXPRESS,GOLDEN BROWN SUGAR,DRY",6.6,372,8.5,77.01,6.1,32.45,204,7.33,538,0,0.611,0.693,8.149,0,55,1 container,205
08417,"CEREALS,QUAKER,INST OATMEAL,BANANA BREAD,DRY",6.68,368,8.85,75.86,6.4,30.47,268,9.95,700,0.9,0.8,0.91,10.73,0,41,1 packet,151
08418,"CEREALS,QUAKER,INST OATMEAL EXPRESS,BKD APPL,DRY",6.35,367,8.08,77.43,7.3,34.58,204,7.33,590,0.8,0.611,0.692,8.148,8,54,1 container,198
08419,"CEREALS,QUAKER,INST OATMEAL EXPRESS CINN ROLL,DRY",6.79,371,8.84,76.34,6.9,30.91,204,7.33,457,0.2,0.611,0.693,8.15,0,54,1 container,200
08435,"CEREALS RTE,UNCLE SAM CRL",4.43,431,15.98,65.78,20.3,1.56,95,4.03,206,61.5,2.27,2.64,16.3,0,55,"1 cup,  (1 serving)",237
08436,"CEREALS,QUAKER,INST OATMEAL,RAISIN & SPICE,DRY",8.61,360,8.29,75.31,6.4,33.5,242,9.34,485,0.7,0.917,0.879,9.872,0,43,1 packet,155
08444,"CERLS,QUAKER,INST GRIT PRDCT W/ RDEYE GRVY&IMITN HAM BIT,DRY",7.13,346,9.93,76.62,4.6,,9,28.93,1764,0,0.62,0.71,8.35,0,28,1 packet,97
08448,"CERLS,QUKR,INST GRIT PRDCT W/ IMITN BACN BIT&CHDR FLVR,DRY",6.96,363,10.29,72.49,4.7,2.27,24,28.93,1557,0,0.57,0.65,7.64,0,28,1 packet,102
08449,"CEREALS,QUAKER,INST GRITS PRODUCT W/ AMERICAN CHS FLAVOR,DRY",6.8,364,8.9,75.15,4.4,2.01,12,28.93,1518,0,0.61,0.69,8.15,1,28,1 packet,102
08450,"CEREALS,QUAKER,INST GRITS PRODUCT--HAM 'N' CHS",6.82,359,10.83,71.98,4.2,,23,28.93,1930,0,0.56,0.64,7.56,1,28,1 packet,101
08451,"CEREALS,QUAKER,QUICK OATS W/ IRON,DRY",9.38,371,13.7,68.18,9.4,1.42,47,49.45,3,0,0.54,0.123,0.823,0,40,.5 cup,148
08452,"CEREALS,QUAKER,WHL WHEAT NAT CRL",9.8,333,11.8,74.8,9.9,2,44,3.3,8,0,0.48,0.14,5.1,0,40,.5 cup,133
08458,"CEREALS RTE,KELLOGG'S,FRUIT HARVEST STRAWBERRY/BLUEBERRY",3,368,6,87,4.6,34,26,17,472,4,1.5,1.6,18.1,0,29,".75 cup,  (1 NLEA serving)",107
08459,"CEREALS RTE,KELLG'S,FRSTD MINI-WHTS,MPLE & BRWN SGR,BTE SZE",6,356,8,82,9.6,24,33,31.2,1,0,0.7,0.8,9.6,0,52,"24 biscuit,  (1 NLEA serving)",185
08461,"CEREALS RTE,KASHI,GOOD FRIENDS,CINNA-RAISIN CRUNCH",5,317,7.6,80.3,16.6,25.6,35,2.9,233,0,0.04,0.02,0.4,0,50,"1 cup,  (1 NLEA serving)",159
08462,"CEREALS RTE,KASHI,ORGANIC PROMISE AUTUMN WHEAT",5,338,12,79,11.2,12.4,0,3.1,3,0,0.364,0.109,5.2,0,54,"29 biscuits,  (1 NLEA serving)",183
08463,"CEREALS RTE,KASHI ORGANIC PROMISE,STRAWBERRY FIELDS",2.4,369,7.8,87.1,3.5,29.3,16,1.46,625,22.5,,,,0,32,"1 cup,  (1 NLEA serving)",118
08469,"CEREALS RTE,KELLOGG'S,RED SUGAR FRSTD FLAKES CRL",3.1,379,6,89,0.9,24.2,0,14.5,570,19,1.21,1.37,16.1,0,31,"1 cup,  (1 NLEA serving)",117
08471,"CEREALS RTE,KELLOGG'S,SPL K PROT PLUS",3,349,33.7,47.8,17,6.7,135,28,380,72,1.8,2.1,24,0,29,".75 cup,  (1 NLEA serving)",101
08476,"CEREALS RTE,MALT-O-MEAL,HONEY BUZZERS",1.88,395,6.3,87.6,2.9,37.4,14,7.86,759,1.9,1.87,2.04,21.7,1,29,1.333 cup,115
08478,"CEREALS RTE,MALT-O-MEAL,GOLDEN PUFFS",2.76,397,5.77,89.72,2.6,51.34,11,7.92,241,27.6,1.74,2.167,25.167,0,27,".75 cup,  (1 NLEA serving)",107
08481,"CEREALS RTE,MALT-O-MEAL HONEY GRAHAM SQUARES",3.6,433,3.33,80.33,3.3,33.33,333,30,900,20,1.25,1.417,16.667,0,30,".75 cup,  (1 NLEA serving)",130
08483,"CEREALS RTE,MALT-O-MEAL,PUFFED WHEAT CRL",2.1,396,15.6,78.8,7.3,1.1,25,53,10,1,3.87,3.31,63.7,1,15,1 cup,59
08484,"CEREALS RTE,MALT-O-MEAL,RAISIN BRAN CRL",8.5,361,9,76.9,13.5,30.3,45,9.81,576,13,0.94,1.36,23.6,1,59,1 cup,213
08487,"CEREALS RTE,MALT-O-MEAL,BLUEBERRY MUFFIN TOPS CRL",1.1,443,4.9,80,4.8,35.4,356,16.7,466,35.4,1.57,1.56,20.6,0,30,.75 cup,133
08488,"CEREALS,MALT-O-MEAL,FARINA HOT WHEAT CRL,DRY",9.7,362,13.3,74.3,3.9,0.7,377,39.6,10,1,1.67,0.97,13,1,35,3 tbsp,127
08489,"CEREALS RTE,MALT-O-MEAL,MAPLE & BRWN SGR HOT WHT CRL,DRY",5.9,377,8,84.5,3.1,35.6,314,31.9,10,1,1.2,0.72,22.5,1,45,.25 cup,170
08491,"CEREALS RTE,MALT-O-MEAL,HONEY NUT TOASTY O'S CRL",1.9,390,9.63,81.53,5.6,38.73,397,17.07,700,30.6,1.49,2.36,23.37,0,30,1 cup,117
08492,"CEREALS RTE,MALT-O-MEAL,PUFFED RICE CRL",0.6,401,7.8,90.2,1,0.8,5,44.5,5,1,3.73,2.62,52.3,1,15,1 cup,60
08493,"CEREALS RTE,MALT-O-MEAL,APPL ZINGS",2.2,395,5.4,87.3,2.8,42.9,429,17.1,455,59.7,1.32,1.97,20.1,1,33,1 cup,130
08494,"CEREALS RTE,MALT-O-MEAL,CINN TOASTERS",2.4,431,5.8,79.1,4.7,34.8,388,16.4,461,21,1.42,1.89,23.2,1,30,.75 cup,129
08495,"CEREALS RTE,MALT-O-MEAL,COCOA DYNO-BITES",1.5,402,4.1,89.4,1.2,45.2,8,6.81,517,1,1.6,2.3,39.9,1,29,.75 cup,117
08500,"CEREALS RTE,MALT-O-MEAL,FRSTD MINI SPOONERS",4.4,388,9.4,82.9,10.5,17.9,27,38.7,18,1,0.76,1.03,16.1,1,55,1 cup,213
08501,"CEREALS RTE,MALT-O-MEAL,FRUITY DYNO-BITES",1.2,404,3.9,90.1,1,42.6,3,7.62,630,1,1.46,2.51,26.5,1,27,.75 cup,109
08502,"CEREALS RTE,NATURE'S PATH,OPTIMUM",3.67,345,14.55,73.37,18.2,29.09,455,4.91,418,2.2,0.331,0.269,5.782,0,55,1 cup,190
08503,"CEREALS RTE,NATURE'S PATH,OPTIMUM SLIM",4.07,327,16.36,69.09,20,18.18,455,4.91,527,0,0.324,0.357,5.05,0,55,1 cup,180
08504,"CEREALS RTE,RALSTON ENR BRAN FLAKES",2.53,310,10.21,79.77,16.9,17.17,45,67.67,813,239.7,4.713,7.29,90.567,,29,"1 serving,  (NLEA serving size = 0.75 cup)",90
08505,"CEREALS RTE,RALSTON CORN BISCUITS",3.59,367,5.83,85.79,2.6,9.51,378,38.37,1070,18.5,1.52,1.697,21.833,,30,"1 serving,  (NLEA serving size = 1 cup)",110
08506,"CEREALS RTE,RALSTON CORN FLAKES",3.31,357,5.9,88.01,2.7,7.84,2,19.4,710,65,4.483,1.74,21.033,,28,"1 serving,  (NLEA serving size = 1 cup)",100
08507,"CEREALS RTE,RALSTON CRISPY HEXAGONS",4.07,379,5.94,86.78,1.5,9.57,8,34.67,816,43.8,7.55,3.57,29.9,,29,"1 serving,  (NLEA serving size = 1 cup)",110
08508,"CEREALS RTE,USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS)",3.78,378,6.06,86.85,1.4,10.35,10,34.06,795,38.5,6.288,3.87,29.62,,29,1 cup,110
08509,"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)",3.85,381,6.45,86.04,0.7,8.35,5,10.53,850,46,2.052,2.518,26.217,,33,"1.25 serving,  (NLEA serving = 1.25 cup)",126
08510,MILK & CRL BAR,8.69,413,6.47,72.05,0.4,45.97,410,5.99,319,15.4,0.615,0.696,8.194,6,,,0
08511,"CEREALS,MALT-O-MEAL,PLN,PREP W/ H2O,WO/ SALT",89.51,42,1.36,8.72,0.5,0.13,61,6.43,3,0.1,0.212,0.104,2.826,0,268,"1 serving,  (3 T dry cereal plus 1 cup water)",113
08512,"CEREALS,MALT-O-MEAL,CHOC,PREP W/ H2O,WO/ SALT",89.15,44,1.22,9.22,0.5,2.81,45,4.58,3,0.1,0.168,0.116,1.869,0,268,"1 serving,  (3 T dry cereal plus 1 cup water)",118
08513,"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS",3.5,393,5.3,82.14,3.6,35.71,357,16.07,571,21.4,1.339,1.518,17.857,0,28,".75 cup,  (1 NLEA serving)",110
08514,"CEREALS RTE,GENERAL MILLS,FRSTD CHEX",2.2,367,3.65,89.26,0,33.33,333,30,600,20,1.25,1.42,16.67,0,30,".75 cup,  (1 NLEA serving)",110
08519,"CEREALS RTE,KELLOGG,BERRY RICE KRISPIES",2.9,382,5.5,88,0.3,31,8,18,726,20,1.3,1.4,16.7,0,30,"1 cup,  (1 NLEA serving)",115
08520,"CEREALS RTE,KELLOGG,KELLOGG'S CINN MINI SWIRLZ",1.8,406,5.7,83,3.4,11,24,6,386,50,1.3,1.4,16.7,0,30,"1 cup,  (1 NLEA serving)",122
08524,"CEREALS RTE,KELLOGG,EGGO CRL,MAPLE SYRUP",2.5,368,6.6,80,5.9,37,129,14.5,472,48.4,1.2,1.4,16.1,0,31,"1 cup,  (1 NLEA serving)",114
08528,"CEREALS RTE,KELLOGG,SMART START STRONG HEART,TSTD OAT",3.5,366,10,79,8.9,28,35,7.5,234,25,0.6,0.7,8.3,0,60,"1.25 cup,  (1 NLEA serving)",220
08530,"CEREALS RTE,KELLOGG,SMORZ",2.7,406,4.9,83,2.5,43,22,15,456,50,1.3,1.4,16.7,1,30,"1 cup,  (1 NLEA serving)",122
08531,"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT",3,373,7,85.4,6.5,32.8,27,25.3,456,66,1.64,1.86,21.9,0,32,".75 cup,  (1 NLEA serving)",119
08537,"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES",3.4,350,11,81.8,11.3,8.6,30,3,303,0,,,,0,50,"1 cup,  (1 NLEA serving)",175
08538,"CEREALS RTE,KASHI,HEART TO HEART,WILD BLUEBERRY",3.1,369,10.5,79.8,8.1,22.3,45,3.7,246,55,0.14,0.01,1.2,0,55,"1 cup,  (1 NLEA serving)",203
08539,"CEREALS RTE,KASHI ORGANIC PROMISE,CINN HARVEST",5,336,11,79,10.7,16.5,0,2.8,3,0,,,,0,55,"28 biscuits,  (1 NLEA serving)",185
08542,"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",6,347,8.3,82.7,9.6,23.5,31,31.2,0,0,0.7,0.8,9.6,0,52,"24 biscuits,  (1 NLEA serving)",180
08543,"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",3,378,7.7,83.1,6.9,30.4,32,27.8,568,71,1.81,2.03,24.3,0,30,".75 cup,  (1 NLEA serving)",113
08544,"CEREALS RTE,POST SELECTS CRANBERRY ALMOND CRUNCH",5.5,388,7.3,78.9,7.2,26.2,39,3.5,229,1.5,0.74,0.83,9.8,0,51,".75 cup,  (1 NLEA serving)",198
08545,"CEREALS RTE,QUAKER,TSTD OATMEAL SUPREME CRL,STRAWBERRY MANGO",2.58,383,9.07,80.72,6.4,26.61,316,,476,,,,,44,55,"1 cup,  (1 NLEA serving)",211
08546,RICE & WHEAT CRL BAR,7.5,409,9.09,72.73,1.8,31.8,31,2.56,500,0,0.682,0.773,9.091,0,22,1 bar,90
08548,"CEREALS RTE,QUAKER,QUAKER TSTD OATMEAL CRL",2.5,383,9.38,80.39,5.6,23.76,357,18.65,560,4.1,1.486,1.647,19.409,51,49,"1 cup,  (1 NLEA serving)",188
08549,"CEREALS RTE,QUAKER,QUAKER HONEY GRAHAM LIFE CRL",4.3,373,9.33,78.56,6.3,23.12,366,29.73,488,0,1.381,1.565,18.416,0,32,".75 cup,  (1 NLEA serving)",119
08550,"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH",2.5,397,4.44,85.92,2.6,44.31,11,19.78,724,0.1,1.635,1.846,21.736,0,26,"1 serving,  (1 NLEA serving)",103
08553,"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY",2.23,400,6.67,81.75,6.7,30,333,15,567,20,1.25,1.417,16.667,0,30,".75 cup,  (1 NLEA serving)",120
08554,"CEREALS RTE,ROLLED OATS,WHL WHEAT,RICE,MAPLE FLAV,W/ PECANS",2.6,422,8.3,76.9,6,24.5,45,3.46,279,0,0.72,0.82,9.62,0,52,"1 serving,  (1 NLEA serving)",219
08556,"CEREAL WAFER STRAWS,KELLOGG,FROOT LOOPS CRL STRAWS",2,438,5.4,78.4,3.1,38.6,54,0.57,49,0,0.5,0.5,6.5,17,31,"3 straws,  (1 NLEA serving)",136
08560,"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",3.5,381,16.6,67,16.2,23,101,3,261,0,0.161,0.208,1.642,0,53,"1 cup,  (1 NLEA serving)",202
08561,"CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY",5,362,22,63,19.4,15,70,3.1,249,0,,,,1,40,"1 packet,  (1 NLEA serving)",145
08562,"CEREALS,KASHI GO LN HOT CRL,CREAMY TRULY VANILLA,DRY",5,362,19,65,12.8,18,73,3.8,247,0,,,,0,40,"1 packet,  (1 NLEA serving)",145
08563,"CEREALS RTE,KASHI GRANOLA,COCOA BEACH CRL",4,417,10.4,66.3,13.2,20,107,2.5,252,0,,,,0,55,".5 cup,  (1 NLEA serving)",229
08565,"CEREALS RTE,KASHI GRANOLA,SMMR BERRY CRL",4,396,11.2,70.9,13.2,16.8,81,2.5,268,0,,,,0,55,".5 cup,  (1 NLEA serving)",218
08566,"CEREALS RTE,KASHI GRANOLA,MOUNTAIN MEDLEY CRL",3,403,9.9,69.2,12.1,21.2,75,2.4,215,0,,,,0,55,".5 cup,  (1 NLEA serving)",222
08567,"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",3,356,11.8,81,11.7,5,41,24,448,0,,,,0,58,".5 cup,  (1 NLEA serving)",206
08568,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",5.3,374,10.7,78,11.4,28,233,4.2,251,70,,,,0,43,"1 packet,  (1 NLEA serving)",161
08569,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,GLDN BRWN MPLE,DRY",5.4,376,10.9,77,11.6,27,233,4.2,231,70,,,,0,43,"1 packet,  (1 NLEA serving)",162
08573,"CEREALS,CRM OF WHEAT,2 1/2 MINUTE COOK TIME,DRY",11.56,355,11.61,71.79,4.4,0.47,882,32.02,328,0,0.76,0.417,8.475,,33,"3 tablespoon,  (1 NLEA serving)",117
08574,"CEREALS,CRM OF WHEAT,2 1/2 MIN,CKD,STOVE-TOP,WO/ SALT",86.2,56,1.44,11.74,0.7,0.07,104,4.09,34,0,0.093,0.067,0.803,,244,1 cup,137
08575,"CEREALS,CRM OF WHEAT,2 1/2 MIN,CKD W/H2O,MICROWAVED",87.11,52,1.88,10.1,0.7,0.34,131,4.98,45,0,0.087,0.045,0.715,,231,1 cup,120
08576,"CEREALS,CRM OF WHEAT,1 MINUTE COOK TIME,DRY",11.41,359,11.77,72.63,4.4,0.51,801,29.75,7,0,0.74,0.375,6.075,,33,"3 tablespoon,  (1 serving)",118
08577,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,STOVE-TOP,WO/ SALT",86.4,56,1.65,11.16,0.4,0.07,125,4.7,4,0,0.055,0.022,0.842,,245,1 cup,137
08578,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,MICROWAVED,WO/ SALT",86.51,55,1.95,10.67,1.5,2.98,126,4.88,4,0,0.097,0.037,0.82,,237,1 cup,130
08579,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRL",3.1,393,3.57,78.57,10.7,21.43,714,12.86,714,17.1,1.071,1.214,14.286,0,28,"1 bowl,  (1 NLEA serving)",110
08580,"INCAPARINA,DRY MIX (CORN & SOY FLOURS),UNPREP",7.47,379,21.75,60.53,9.9,,600,22,4,,1.93,0.61,27,,8.9,1 tbsp,34
08581,"CEREALS RTE,GENERAL MILLS,CURVES FRUIT & NUT CRUNCH CRL",3,347,6.12,85.44,10.2,20.41,204,12.86,490,12.2,1.071,1.214,14.286,0,,,0
08582,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",2.3,365,5.4,83,10.2,21.2,370,30,607,22.2,1.4,1.6,18.5,0,27,".75 cup,  (1 NLEA serving)",99
08583,"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS",2.55,370,3.7,85.19,7.4,33.33,370,16.67,500,55.6,1.389,1.574,18.519,0,27,".75 cup,  (1 NLEA serving)",100
08584,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",3,393,6.5,81,7.2,29.9,18,26.2,579,68,1.72,1.92,22.9,0,31,".75 cup,  (1 NLEA serving)",122
08585,"CEREALS RTE,GENERAL MILLS,TOTAL,CRANBERRY CRUNCH",4,328,6.9,78,6.9,27.59,1724,31.03,328,0,2.586,2.931,34.483,0,58,"1.25 cup,  (1 NLEA serving)",190
