NDB_No,Short_Description,Water,Calories,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Potassium,Vit_C,Thiamin,Riboflavin,Niacin,Cholestrol,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
04030,"SANDWICH SPRD,W/CHOPD PICKLE,REG,UNSPEC OILS",40.8,389,0.9,34,22.4,0.4,15.18,14,0.2,35,0,0.01,0.02,0.01,76,15,1 tablespoon,245,1 cup
04031,"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04034,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04037,"OIL,RICE BRAN",0,884,0,100,0,0,0,0,0.07,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04038,"OIL,WHEAT GERM",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04042,"OIL,PNUT,SALAD OR COOKING",0,884,0,100,0,0,0,0,0.03,0,0,0,0,0,0,13.5,1 tbsp,216,1 cup
04044,"OIL,SOYBN,SALAD OR COOKING",0,884,0,100,0,0,0,0,0.05,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04047,"OIL,COCNT",0,862,0,100,0,0,0,0,0.04,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04053,"OIL,OLIVE,SALAD OR COOKING",0,884,0,100,0,0,0,1,0.56,1,0,0,0,0,0,13.5,1 tablespoon,216,1 cup
04055,"OIL,PALM",0,884,0,100,0,0,0,0,0.01,0,0,0,0,0,0,13.6,1 tbsp,216,1 cup
04058,"OIL,SESAME,SALAD OR COOKING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04060,"OIL,SUNFLOWER,LINOLEIC (LESS THAN 60%)",0,884,0,100,0,0,0,0,0.03,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04073,"MARGARINE,REG,HARD,SOYBN (HYDR)",15.7,719,0.9,80.5,0.9,0,0,30,0,42,0.2,0.01,0.037,0.023,0,4.7,1 tsp,113,1 stick
04114,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG",56.4,291,0.38,28.37,10.43,0,8.32,7,0.63,48,0,0.013,0.021,0,0,14.7,1 tbsp,235,1 cup
04120,"SALAD DRSNG,FRENCH DRSNG,COMM,REG",36.56,457,0.77,44.81,15.58,0,15.95,24,0.8,67,3.6,0.019,0.053,0.188,0,16,1 tbsp,250,1 cup
04128,"VEG OIL SPRD,UNSPEC OILS,APPROX 37% FAT,W/ SALT",59.55,339,0.51,37.77,0.66,0,0,6,0.02,34,0.1,0.011,0.005,0,0,14.9,1 tbsp,232,1 cup
04133,"SALAD DRSNG,FRENCH,HOME RECIPE",24.2,631,0.1,70.2,3.4,0,,6,0.2,24,0.6,0.01,0.02,0.13,0,14,1 tablespoon,220,1 cup
04134,"SALAD DRSNG,HOME RECIPE,CKD",69.2,157,4.2,9.5,14.9,0,9.07,84,0.5,121,0.6,0.06,0.15,0.25,57,16,1 tbsp,255,1 cup
04135,"SALAD DRSNG,HOME RECIPE,VINEGAR&OIL",47.4,449,0,50.1,2.5,0,2.5,0,0,8,0,0,0,0,0,16,1 tablespoon,250,1 cup
04141,"SALAD DRSNG,FRENCH DRSNG,COMM,REG,WO/ SALT",36.56,459,0.77,44.81,15.58,0,15.95,24,0.8,67,0,0.019,0.053,0.188,0,15,1 tablespoon,,
04142,"SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT",54.28,233,0.58,13.46,29.28,1.1,28.45,11,0.87,107,0,0.024,0.052,0.467,0,16,1 tablespoon,260,1 cup
04143,"SALAD DRSNG,ITALIAN DRSNG,COMM,REG,WO/ SALT",56.4,292,0.38,28.37,10.43,0,8.32,7,0.63,48,0,0.013,0.021,0,67,14.7,1 tablespoon,235,1 cup
04144,"SALAD DRSNG,ITALIAN DRSNG,RED FAT,WO/ SALT",84.68,76,0.47,6.38,4.57,0,4.55,9,0.65,85,0,0,0.015,0,6,15,1 tablespoon,240,1 cup
04145,"SALAD DRSNG,MAYO,SOYBN OIL,WO/SALT",16.7,717,1.1,79.4,2.7,0,,18,0.5,34,0,0,0,0,59,13.8,1 tablespoon,220,1 cup
04146,"SALAD DRSNG,FRENCH,CTTNSD,OIL,HOME RECIPE",24.2,631,0.1,70.2,3.4,0,,6,0.2,24,0,0.01,0.02,0.13,0,14,1 tablespoon,220,1 cup
04367,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",65.04,132,0.2,0.27,32.14,2.2,16.45,5,0.58,84,0,0.011,0.026,0.112,0,16,1 tablespoon,256,1 cup
04501,"OIL,COCOA BUTTER",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04502,"OIL,CTTNSD,SALAD OR COOKING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04506,"OIL,SUNFLOWER,LINOLEIC,(APPROX. 65%)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04510,"OIL,SAFFLOWER,SALAD OR COOKING,LINOLEIC,(OVER 70%)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04511,"OIL,SAFFLOWER,SALAD OR COOKING,HI OLEIC",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04513,"VEGETABLE OIL,PALM KERNEL",0,862,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04514,"OIL,POPPYSEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04515,"OIL,TOMATOSEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04516,"OIL,TEASEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04517,"OIL,GRAPESEED",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04518,"OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04520,"FAT,MUTTON TALLOW",0,902,0,100,0,0,0,0,0,0,0,0,0,0,102,205,1 cup,12.8,1 tbsp
04528,"OIL,WALNUT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04529,"OIL,ALMOND",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04530,"OIL,APRICOT KERNEL",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04531,"OIL,SOYBN LECITHIN",0,763,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04532,"OIL,HAZELNUT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04534,"OIL,BABASSU",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04536,"OIL,SHEANUT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04539,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,COMM,REG",39.71,476,1.37,51.1,4.62,0.4,3.48,37,0.09,88,0.7,0.01,0.1,0.1,31,15,1 tbsp,245,1 cup
04541,"OIL,CUPU ASSU",0,884,0,100,0,0,0,0,,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04542,"FAT,CHICKEN",0.2,900,0,99.8,0,0,0,0,0,0,0,0,0,0,85,205,1 cup,12.8,1 tbsp
04543,"OIL,SOYBN,SALAD OR COOKING,(PARTIALLY HYDROGENATED) & CTTNSD",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04544,"SHORTENING,HOUSEHOLD,LARD&VEG OIL",0,900,0,100,0,0,0,0,0,0,0,0,0,0,56,12.8,1 tablespoon,205,1 cup
04545,"OIL,SUNFLOWER,LINOLEIC,(PARTIALLY HYDROGENATED)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04546,"SHORTENING BREAD,SOYBN (HYDR)&CTTNSD",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tablespoon,205,1 cup
04548,"SHORTENING CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04549,"SHORTENING INDUSTRIAL,LARD&VEG OIL",0,900,0,100,0,0,,0,0,0,0,0,0,0,56,12.8,1 tbsp,205,1 cup
04550,"SHORTENING FRYING (HVY DUTY),BF TALLOW&CTTNSD",0,900,0,100,0,0,,0,0,0,0,0,0,0,100,12.8,1 tbsp,205,1 cup
04551,"SHORTENING CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04554,"SHORTENING INDUSTRIAL,SOYBN (HYDR)&CTTNSD",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04556,"SHORTENING FRYING (HVY DUTY),PALM (HYDR)",0,884,0,100,0,0,,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04559,SHORTENING HOUSEHOLD SOYBN (HYDR)&PALM,0,884,0,100,0,0,,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04560,"SHORTENING FRYING HVY DUTY,SOYBN HYDR,LINOLEIC (LESS THAN 1%",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04570,"SHORTENING,CONFECTIONERY,FRACTIONATED PALM",0,884,0,100,0,0,,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04572,"OIL,NUTMEG BUTTER",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04573,"OIL,UCUHUBA BUTTER",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04574,"FAT,DUCK",0.2,882,0,99.8,0,0,0,0,0,0,0,0,0,0,100,205,1 cup,12.8,1 tbsp
04575,"FAT,TURKEY",0.2,900,0,99.8,0,0,0,0,0,0,0,0,0,0,102,205,1 cup,12.8,1 tbsp
04576,"FAT,GOOSE",0.2,900,0,99.8,0,0,,0,0,0,0,0,0,0,100,205,1 cup,12.8,1 tbsp
04581,"OIL,AVOCADO",0,884,0,100,0,0,,0,0,0,0,0,0,0,,14,1 tbsp,218,1 cup
04582,"OIL,CANOLA",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,14,1 tbsp,218,1 cup
04583,"OIL,MUSTARD",0,884,0,100,0,0,,0,0,0,0,0,0,0,,14,1 tbsp,218,1 cup
04584,"OIL,SUNFLOWER,HI OLEIC (70% & OVER)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,14,1 tbsp,218,1 cup
04585,"MARGARINE-LIKE,MARGARINE-BUTTER BLEND,SOYBN OIL & BUTTER",17.07,714,0.31,80.32,0.77,0,0,10,0.04,22,0.1,0.009,0.023,0.022,12,14.1,1 tbsp,227,1 cup
04586,"SHORTENING,SPL PURPOSE FOR CAKES&FROSTINGS,SOYBN (HYDR)",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04587,"SHORTENING,SPL PURPOSE FOR BAKING,SOYBN (HYDR) PALM&CTTNSD",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04588,"OIL,OAT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04589,"FISH OIL,COD LIVER",0,902,0,100,0,0,,0,0,0,0,,0,0,570,218,1 cup,13.6,1 tbsp
04590,"FISH OIL,HERRING",0,902,0,100,0,0,,0,0,0,0,0,0,0,766,218,1 cup,13.6,1 tbsp
04591,"FISH OIL,MENHADEN",0,902,0,100,0,0,,0,0,0,0,0,0,0,521,218,1 cup,13.6,1 tbsp
04592,"FISH OIL,MENHADEN,FULLY HYDR",0,902,0,100,0,0,,0,0,0,0,0,0,0,500,205,1 cup,12.5,1 tbsp
04593,"FISH OIL,SALMON",0,902,0,100,0,0,,0,0,0,0,0,0,0,485,218,1 cup,13.6,1 tbsp
04594,"FISH OIL,SARDINE",0,902,0,100,0,0,,0,0,0,0,0,0,0,710,218,1 cup,13.6,1 tbsp
04595,"SHORTENING,MULTIPURPOSE,SOYBN (HYDR)&PALM (HYDR)",0,884,0,100,0,0,,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04600,"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,TUB,W/ SALT",56,362,1,40,1,0,0,24,0.04,36,0.1,0.01,0.03,0.02,0,14,1 tablespoon,,
04601,"BUTTER,LT,STK,W/SALT",42.1,509,3.3,55.1,0,0,0,48,1.09,71,0,0.01,0.07,0.02,106,,,,
04602,"BUTTER,LT,STK,WO/SALT",43.2,499,3.3,55.1,0,0,0,48,1.09,71,0,0.01,0.07,0.02,106,,,,
04606,"MEAT DRIPPINGS (LARD,BF TALLOW,MUTTON TALLOW)",0,889,0,98.59,0,0,0,0,0,0,0,0,0,0,101,,,,
04609,"ANIMAL FAT,BACON GREASE",0,897,0,99.5,0,0,0,0,0,0,0,0,0,0,95,4.3,1 tsp,,
04610,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT",16.52,717,0.16,80.71,0.7,0,0,3,0.06,18,0.2,0.01,0.037,0.023,0,14,1 tbsp,227,1 cup
04611,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT",17.07,713,0.22,80.17,0.75,0,0,3,0,17,0.1,0,0,0,0,14.2,1 tbsp,227,1 cup
04612,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STK,W/ SALT",36.95,537,0.12,60.39,0.69,0,0,21,0,30,0.1,0.007,0.026,0.016,0,14.3,1 tbsp,229,1 cup
04613,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,TUB,W/ SALT",37.58,533,0.17,59.81,0.86,0,0,21,0,30,0.1,0.007,0.026,0.016,1,14,1 tbsp,229,1 cup
04614,"MARGARINE-LIKE,VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,W/ SALT",38.68,526,0.6,59.17,0,0,0,21,0,30,0.1,0.007,0.026,0.016,1,14.3,1 tbsp,229,1 cup
04615,"SHORTENING,VEG,HOUSEHOLD,COMP",0,884,0,99.97,0,0,0,1,0.07,0,0,0.02,0,0,0,12.8,1 tbsp,205,1 cup
04617,"MARGARINE,REG,80% FAT,COMP,STK,WO/ SALT",16.52,717,0.16,80.71,0.7,0,0,3,0.06,18,0.2,0.01,0.037,0.023,0,14.2,1 tbsp,227,1 cup
04618,"MARGARINE,REG,80% FAT,COMP,TUB,WO/ SALT",17.07,713,0.22,80.17,0.75,0,0,3,0,17,0.1,0,0,0,0,14.2,1 tbsp,227,1 cup
04620,"VEG OIL SPRD,60% FAT,STICK/TUB/BOTTLE,WO/ SALT",37.58,533,0.17,59.81,0.86,0,0,21,0,30,0.1,0.007,0.026,0.016,1,14,1 tbsp,,
04624,"MARGARINE-LIKE,VEG OIL SPRD,FAT FREE,LIQ,W/ SALT",91,43,1.5,3,2.5,0,0,38,0.03,50,0.3,0.01,0.04,0.03,1,15,1 tbsp,,
04626,"MARGARINE-LIKE SPRD W/ YOGURT,70% FAT,STK,W/ SALT",28,630,0.3,70,0.5,0,0,20,0.01,25,0.1,0.005,0.02,0.01,0,14,1 tablespoon,,
04627,"MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT",59,330,2,35,2,0,0,50,0.02,64,0.2,0.01,0.06,0.03,0,14,1 tablespoon,,
04628,"MARGARINE,80% FAT,STK,INCL REG & HYDR CORN & SOYBN OILS",16.52,717,0.16,80.71,0.7,0,,3,0.12,18,,0.012,0,0.003,0,14,1 tbsp,,
04629,"MARGARINE, VEG OIL SPRD,70% FAT,SOYBN & PART HYDR SOYBN,STK",26.23,628,0.26,70.22,1.53,,,7,0.12,46,,0.052,0.025,,0,14,"1 tbsp,  (1 NLEA serving)",,
04630,"MARGARINE SPRD,APPROX 48% FAT,TUB",49.66,424,0.2,47.53,0.86,0,,4,0.21,36,0,0,0.019,0,1,14,1 tbsp,,
04631,"MARGARINE-LIKE,VEG OIL SPRD,FAT-FREE,TUB",90.69,44,0.1,3.04,4.34,0,0,8,0.08,36,0,1.011,0,0.883,0,14.6,1 tbsp,233,1 cup
04633,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,W/ SALT",78.8,175,0,19.5,0.4,0,0,0,0,25,0,0,0,0,0,15,1 tbsp,240,1 cup
04634,"MARGARINE-LIKE,VEG OIL SPRD,20% FAT,WO/ SALT",78.8,175,0,19.5,0.4,0,0,0,0,25,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04635,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",66.14,132,0.55,1.45,29.27,3.3,16.83,11,0.28,122,0,0.236,0.049,0.261,5,16,1 tbsp,256,1 cup
04636,"SALAD DRSNG,ITALIAN DRSNG,FAT-FREE",85.95,47,0.97,0.87,8.75,0.6,8.85,30,0.4,102,0.4,0.031,0.053,0.135,2,14,1 tbsp,231,1 cup
04638,"SALAD DRSNG,RANCH DRSNG,FAT-FREE",68.33,119,0.25,1.92,26.51,0.1,5.35,50,1.05,111,0,0.03,0.025,0.007,7,14,1 tablespoon,,
04639,"SALAD DRSNG,RANCH DRSNG,COMM,REG",38.18,484,1.03,51.39,6.69,0.7,2.45,31,0.62,62,3.4,0.096,0.055,0.007,33,15,1 tablespoon,30,1 serving
04640,"SALAD DRSNG,RANCH DRSNG,RED FAT",62.04,196,1.25,12.42,21.33,1.1,3.77,40,0.69,132,0.6,0.022,0.027,0.007,16,15,1 tablespoon,30,"1 serving,  (2 tbsp)"
04641,"SALAD DRSNG,MAYO,LT",55.91,324,0.88,33.09,8.2,0,4.34,8,0.32,40,0,0.018,0,0,35,15,1 tablespoon,,
04642,"OIL,INDUSTRIAL,MID-OLEIC,SUNFLOWER",0,884,0,100,0,0,0,0,0.03,0,0,0,0,0,0,13.6,1 tablespoon,4.5,1 teaspoon
04643,"OIL,INDUSTRIAL,CANOLA W/ ANTIFOAMING AGENT",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04644,"OIL,INDUSTRIAL,CANOLA FOR SALADS,WOKS & LT FRYING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tablespoon,4.5,1 teaspoon
04645,"OIL,INDUS,CANOLA (PART HYDROG) OIL FOR DEEP FAT FRYING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,218,1 cup,13.6,1 tablespoon
04646,"OIL,INDUSTRIAL,COCNT",0,884,0,100,0,0,0,0,0.04,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04648,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR POPCORN & FLAVORING VEG",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04649,"SHORTENING,INDUS,SOY (PART HYDROG),POURABLE LIQ FRY",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04650,"OIL,INDUSTRIAL,SOY,REFINED,FOR WOKS & LT FRYING",0,884,0,100,0,0,0,0,0.02,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04651,"OIL,INDUSTRIAL,SOY (PART HYDR),FOR NON-DAIRY BUTTER FLAVOR",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04652,"OIL,INDUSTRIAL,SOY ( PART HYDROGENATED),ALLPURP",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04653,"OIL,INDUSTRIAL,SOY (PART HYDR ) & SOY,POURABLE FRY",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04654,"OIL,INDUS,SOY (PART HYDROG) & CTTNSD,TORTILLA SHORTENING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04655,"MARGARINE-LIKE SHORTENING,INDUS,SOY(PART  HYDR),CTTNSD,& SOY",28,628,0,71,0,0,0,0,0,0,0,0,0,0,0,14,1 tbsp,,
04656,"OIL,INDUSTRIAL,PALM KERNEL,CONFECTION FAT",0.05,884,0,100,0,0,0,1,0.29,2,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04657,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",0.05,884,0,100,0,0,0,1,0.15,1,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04658,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),CONFECTION FAT",0.04,884,0,100,0,0,0,1,0.15,1,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04659,"OIL,INDUSTRIAL,COCNT,CONFECTION FAT,ICE CRM COATINGS",0.08,884,0,100,0,0,0,2,0.15,2,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04660,"OIL,INDUSTRIAL,PALM KERNEL (HYDROG) FOR WHIPPED TOPPINGS",0.04,884,0,100,0,0,0,1,0.15,2,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04661,"OIL,INDUSTRIAL,COCNT (HYDROGENATED),FOR TOPPINGS & WHITENERS",0.07,880,0,99.5,0,0,0,1,0.15,2,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04662,"OIL,INDUSTRIAL,PALM & PALM KERNEL,FILLING FAT (NON-HYDROG)",0.04,880,0,99.5,0,0,0,1,0.15,4,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04663,"OIL,INDUSTRIAL,PALM KERNEL (HYDROGENATED),FILLING FAT",0.08,884,0,100,0,0,0,2,0.15,1,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04664,"OIL,INDUSTRIAL,SOY (PARTHYDR ),PALM, ICINGS & FILLINGS",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04665,"MARGARINE,INDUS,NON-DAIRY,CTTNSD,SOY OIL (PART HYDR )",15.8,714,1.9,80.2,0,0,0,66,0,94,0.4,0.022,0.081,0.05,0,14,1 tbsp,,
04666,"SHORTENING,INDUSTRIAL,SOY (PARTIALLY HYDR )&CORN FOR FRYING",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04667,"SHORTENING,INDUS,SOY (PART HYDR ) FOR BAKING & CONFECTIONS",0,884,0,100,0,0,0,0,0,0,0,0,0,0,0,12.8,1 tbsp,205,1 cup
04668,"MARGARINE,INDUS,SOY & PART HYDR SOY OIL,BAKING,SAUCES,CANDY",17.17,714,0.18,80,0.71,0,0,3,0.12,18,,0.012,0,0.003,0,14,1 tbsp,227,1 cup
04669,"USDA CMDTY FD,OIL,VEG,SOYBN,REFINED",0,884,0,100,0,0,0,0,0.02,0,0,0,0,0,0,13.6,1 tablespoon,218,1 cup
04670,"USDA CMDTY FD,OIL,VEG,LO SATURATED FAT",0,884,0,100,0,0,0,0,0.02,0,0,0,0,0,0,13.6,1 tbsp,218,1 cup
04673,"MARGARINE-LIKE SPRD,SMART BALANCE REG BUTTERY SPRD",33.95,583,0.14,64.63,0.14,0,0,,,28,,,,,0,14,1 tablespoon,,
04674,"MARGARINE-LIKE SPRD,SMART BALANCE LT BUTTERY SPRD",59.89,337,0.02,36.41,1.98,,,3,0,32,,0,0,0,,14,1 tbsp,,
04675,"MARGARINE-LIKE SPRD,SMART BEAT SUPER LT WO/ SATURATED FAT",80.83,158,0,17.1,0,0,0,,,12,,,,,0,14,1 tablespoon,,
04676,"MARGARINE-LIKE SPRD,SMART BEAT SMART SQUEEZE",87.91,47,0,2.1,7.1,0,1,,,26,,,,,0,14,1 tablespoon,,
04677,"MARGARINE-LIKE SPRD,SMART BALANCE OMEGA PLUS SPRD",27.86,605,0.13,70.95,0.16,0,0,,,71,,,,,23,14,1 tablespoon,,
04678,"OIL,VEG,NATREON CANOLA,HI STABILITY,NON TRANS,HI OLEIC (70%)",0,884,0,100,0,0,0,,,,0,0,0,0,0,14,1 tbsp,,
04679,"OIL,PAM COOKING SPRAY,ORIGINAL",0.11,792,0.26,78.69,20.69,0,0,0,0,,0,,,,0,0.3,"1 spray, , about 1/3 second (1 NLEA serving)",,
04683,"MARGARINE,MARGARINE-LIKE VEG OIL SPRD,67-70% FAT,TUB",29.52,606,0.07,68.29,0.59,,,,,,,,,,,14,"1 tbsp,  (1 NLEA serving)",,
04684,"MARGARINE,80% FAT,TUB,CANOLA HARVEST SOFT SPRD",16.06,730,0.41,80.32,1.39,,,,,,,,,,,14,"1 tablespoon,  (1 NLEA serving)",,
04685,"OIL,COOKING & SALAD,ENOVA,80% DIGLYCERIDES",0,884,0,100,0,,,,,,,,,,,14,"1 tbsp,  (1 NLEA serving)",214,1 cup
04686,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",57.19,207,0.98,10,29.27,0.8,18.33,67,0.41,55,0.4,0.07,0.013,0.118,0,30,"2 tbsp,  (1 serving)",,
04687,"MARGARINE-LIKE SPRD,BENECOL LT SPRD",53.73,357,0,38.71,5.71,,,4,0,4,,0.012,0,0,,14,"1 tablespoon,  (1 NLEA serving)",,
04688,"SALAD DRSNG,SPRAY-STYLE DRSNG,ASSORTED FLAVORS",71,165,0.16,10.75,16.6,0.3,14.29,6,0.18,,0.7,,,,0,8,"1 serving,  (approximately 10 sprays)",,
04689,"SALAD DRSNG,MAYO,LT,SMART BALANCE,OMEGA PLUS LT",52.44,333,1.53,34.18,9.39,0.2,5.38,13,0.31,63,0,0.015,0.03,0.028,33,14,"1 tbsp,  (1 NLEA serving)",,
04690,"VEG OIL SPRD,37% FAT,UNSPEC OILS,W/ SALT,W/ ADDED VITAMIN D",59.55,339,0.51,37.77,0.66,0,0,6,0.02,34,0.1,0.011,0.005,0,0,14.9,1 tbsp,,
04691,"MARGARINE,REG,80% FAT,COMP,STK,W/ SALT,W/ ADDED VITAMIN D",16.52,717,0.16,80.71,0.7,0,0,3,0.06,18,0.2,0.01,0.037,0.023,0,14,1 tablespoon,227,1 cup
04692,"MARGARINE,REG,80% FAT,COMP,TUB,W/ SALT,W/ ADDED VITAMIN D",17.07,713,0.22,80.17,0.75,0,0,3,0,17,0.1,0,0,0,0,14,1 tbsp,,
04693,"VEG OIL SPRD,60% FAT,STK,W/ SALT,W/ ADDED VITAMIN D",36.95,537,0.12,60.39,0.69,0,0,21,0,30,0.1,0.007,0.026,0.016,0,14,1 tbsp,,
04694,"VEG OIL SPRD,60% FAT,TUB,W/ SALT,W/ ADDED VITAMIN D",37.58,533,0.17,59.81,0.86,0,0,21,0,30,0.1,0.007,0.026,0.016,1,14,1 tbsp,229,1 cup
04695,"VEG-OIL SPRD,STICK/TUB/BOTTLE,60% FAT,W/ ADDED VITAMIN D",38.68,535,0.6,59.17,0,0,0,21,0,30,0.1,0.007,0.026,0.016,1,14,1 tbsp,229,1 cup
